"2021-03-27 12:27:18 [main] INFO  c.e.s.SpringHillelApplication - Starting SpringHillelApplication using Java 13.0.2 on DESKTOP-PI8E00V with PID 26052 (C:\Users\aandr\IdeaProjects\spring-hillel\target\classes started by aandr in C:\Users\aandr\IdeaProjects\spring-hillel)
""2021-03-27 12:27:18 [main] INFO  c.e.s.SpringHillelApplication - No active profile set, falling back to default profiles: default
"2021-03-27 16:11:30 [main] INFO  c.e.s.SpringHillelApplication - Starting SpringHillelApplication using Java 13.0.2 on DESKTOP-PI8E00V with PID 13492 (C:\Users\aandr\IdeaProjects\spring-hillel\target\classes started by aandr in C:\Users\aandr\IdeaProjects\spring-hillel)
""2021-03-27 16:11:30 [main] INFO  c.e.s.SpringHillelApplication - No active profile set, falling back to default profiles: default
""2021-03-27 16:11:30 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-27 16:11:30 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 27 ms. Found 0 JPA repository interfaces.
""2021-03-27 16:11:31 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8880 (http)
""2021-03-27 16:11:31 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-27 16:11:31 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-27 16:11:31 [main] INFO  o.a.c.c.C.[.[.[/bug-tracker] - Initializing Spring embedded WebApplicationContext
""2021-03-27 16:11:31 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1470 ms
""2021-03-27 16:11:31 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 6.5.6 by Redgate
""2021-03-27 16:11:31 [main] INFO  o.f.c.i.database.DatabaseFactory - Database: jdbc:mysql://localhost:3306/homeDB (MySQL 8.0)
""2021-03-27 16:11:31 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table `homeDB`.`flyway_schema_history` ...
""2021-03-27 16:11:32 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema `homeDB`: << Empty Schema >>
""2021-03-27 16:11:32 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema `homeDB` to version 1.1 - first migration
""2021-03-27 16:11:32 [main] WARN  o.f.c.i.s.DefaultSqlScriptExecutor - DB: Specifying number of digits for floating point data types is deprecated and will be removed in a future release. (SQL State: HY000 - Error Code: 1681)
""2021-03-27 16:11:32 [main] WARN  o.f.c.i.s.DefaultSqlScriptExecutor - DB: Key column 'assignee' doesn't exist in table (SQL State: 42000 - Error Code: 1072)
""2021-03-27 16:11:32 [main] ERROR o.f.core.internal.command.DbMigrate - Migration of schema `homeDB` to version 1.1 - first migration failed! Please restore backups and roll back database and code!
""2021-03-27 16:11:32 [main] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Invocation of init method failed; nested exception is java.lang.reflect.InvocationTargetException
""2021-03-27 16:11:32 [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
""2021-03-27 16:11:32 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
""2021-03-27 16:11:32 [main] ERROR o.s.boot.SpringApplication - Application run failed
"org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Invocation of init method failed; nested exception is java.lang.reflect.InvocationTargetException
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1786)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:602)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:524)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1153)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:907)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:582)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:144)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:767)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:759)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:426)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:326)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1311)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1300)
	at com.example.springhillel.SpringHillelApplication.main(SpringHillelApplication.java:14)
Caused by: java.lang.reflect.InvocationTargetException: null
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:567)
	at org.springframework.boot.autoconfigure.flyway.FlywayMigrationInitializer.afterPropertiesSet(FlywayMigrationInitializer.java:70)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1845)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1782)
	... 19 common frames omitted
Caused by: org.flywaydb.core.internal.command.DbMigrate$FlywayMigrateException: 
Migration V1_1__first_migration.sql failed
------------------------------------------
SQL State  : 42000
Error Code : 1072
Message    : Key column 'assignee' doesn't exist in table
Location   : db/migration/V1_1__first_migration.sql (C:\Users\aandr\IdeaProjects\spring-hillel\target\classes\db\migration\V1_1__first_migration.sql)
Line       : 49
Statement  : create table task_user
(
    id int auto_increment primary key,
    name            varchar(500)                         not null,
    description     varchar(500)                         null,
    user_id       int                                  null,
    status_id       int                        not null,
    priority        int                                  not null,
    time_spent      double(10, 2)                        null,
    time_estimated  datetime                             null,
    created_on_date datetime default (CURRENT_TIMESTAMP) not null,
    type_id           int                          not null,
    constraint task_user_user_id_fk
        foreign key (assignee) references user (id),
	constraint task_user_status_id_fk
        foreign key (status_id) references status_task (id),
	constraint task_user_type_id_fk
        foreign key (type_id) references type_task (id)
)

	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:369)
	at org.flywaydb.core.internal.command.DbMigrate.access$200(DbMigrate.java:54)
	at org.flywaydb.core.internal.command.DbMigrate$3.call(DbMigrate.java:282)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:66)
	at org.flywaydb.core.internal.command.DbMigrate.applyMigrations(DbMigrate.java:279)
	at org.flywaydb.core.internal.command.DbMigrate.migrateGroup(DbMigrate.java:244)
	at org.flywaydb.core.internal.command.DbMigrate.access$100(DbMigrate.java:54)
	at org.flywaydb.core.internal.command.DbMigrate$2.call(DbMigrate.java:162)
	at org.flywaydb.core.internal.command.DbMigrate$2.call(DbMigrate.java:159)
	at org.flywaydb.core.internal.database.mysql.MySQLNamedLockTemplate.execute(MySQLNamedLockTemplate.java:60)
	at org.flywaydb.core.internal.database.mysql.MySQLConnection.lock(MySQLConnection.java:161)
	at org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory.lock(JdbcTableSchemaHistory.java:140)
	at org.flywaydb.core.internal.command.DbMigrate.migrateAll(DbMigrate.java:159)
	at org.flywaydb.core.internal.command.DbMigrate.migrate(DbMigrate.java:137)
	at org.flywaydb.core.Flyway$1.execute(Flyway.java:206)
	at org.flywaydb.core.Flyway$1.execute(Flyway.java:158)
	at org.flywaydb.core.Flyway.execute(Flyway.java:527)
	at org.flywaydb.core.Flyway.migrate(Flyway.java:158)
	... 26 common frames omitted
Caused by: org.flywaydb.core.internal.sqlscript.FlywaySqlScriptException: 
Migration V1_1__first_migration.sql failed
------------------------------------------
SQL State  : 42000
Error Code : 1072
Message    : Key column 'assignee' doesn't exist in table
Location   : db/migration/V1_1__first_migration.sql (C:\Users\aandr\IdeaProjects\spring-hillel\target\classes\db\migration\V1_1__first_migration.sql)
Line       : 49
Statement  : create table task_user
(
    id int auto_increment primary key,
    name            varchar(500)                         not null,
    description     varchar(500)                         null,
    user_id       int                                  null,
    status_id       int                        not null,
    priority        int                                  not null,
    time_spent      double(10, 2)                        null,
    time_estimated  datetime                             null,
    created_on_date datetime default (CURRENT_TIMESTAMP) not null,
    type_id           int                          not null,
    constraint task_user_user_id_fk
        foreign key (assignee) references user (id),
	constraint task_user_status_id_fk
        foreign key (status_id) references status_task (id),
	constraint task_user_type_id_fk
        foreign key (type_id) references type_task (id)
)

	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.handleException(DefaultSqlScriptExecutor.java:274)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:219)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:127)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:88)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.access$000(SqlMigrationExecutor.java:33)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor$1.call(SqlMigrationExecutor.java:77)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor$1.call(SqlMigrationExecutor.java:74)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:28)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:74)
	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:366)
	... 43 common frames omitted
Caused by: java.sql.SQLSyntaxErrorException: Key column 'assignee' doesn't exist in table
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:762)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:646)
	at org.flywaydb.core.internal.jdbc.JdbcTemplate.executeStatement(JdbcTemplate.java:244)
	at org.flywaydb.core.internal.sqlscript.ParsedSqlStatement.execute(ParsedSqlStatement.java:111)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:207)
	... 51 common frames omitted
"2021-03-27 16:12:10 [main] INFO  c.e.s.SpringHillelApplication - Starting SpringHillelApplication using Java 13.0.2 on DESKTOP-PI8E00V with PID 3856 (C:\Users\aandr\IdeaProjects\spring-hillel\target\classes started by aandr in C:\Users\aandr\IdeaProjects\spring-hillel)
""2021-03-27 16:12:10 [main] INFO  c.e.s.SpringHillelApplication - No active profile set, falling back to default profiles: default
""2021-03-27 16:12:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-03-27 16:12:10 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 28 ms. Found 0 JPA repository interfaces.
""2021-03-27 16:12:11 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8880 (http)
""2021-03-27 16:12:11 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2021-03-27 16:12:11 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
""2021-03-27 16:12:11 [main] INFO  o.a.c.c.C.[.[.[/bug-tracker] - Initializing Spring embedded WebApplicationContext
""2021-03-27 16:12:11 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1460 ms
""2021-03-27 16:12:11 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 6.5.6 by Redgate
""2021-03-27 16:12:11 [main] INFO  o.f.c.i.database.DatabaseFactory - Database: jdbc:mysql://localhost:3306/homeDB (MySQL 8.0)
""2021-03-27 16:12:11 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table `homeDB`.`flyway_schema_history` ...
""2021-03-27 16:12:11 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema `homeDB`: << Empty Schema >>
""2021-03-27 16:12:11 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema `homeDB` to version 1.1 - first migration
""2021-03-27 16:12:12 [main] WARN  o.f.c.i.s.DefaultSqlScriptExecutor - DB: Specifying number of digits for floating point data types is deprecated and will be removed in a future release. (SQL State: HY000 - Error Code: 1681)
""2021-03-27 16:12:12 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 1 migration to schema `homeDB` (execution time 00:00.677s)
""2021-03-27 16:12:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2021-03-27 16:12:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2021-03-27 16:12:12 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-03-27 16:12:12 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.28.Final
""2021-03-27 16:12:12 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-03-27 16:12:13 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
""2021-03-27 16:12:13 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-03-27 16:12:13 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-03-27 16:12:13 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-03-27 16:12:13 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
""2021-03-27 16:12:14 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8880 (http) with context path '/bug-tracker'
""2021-03-27 16:12:14 [main] INFO  c.e.s.SpringHillelApplication - Started SpringHillelApplication in 4.703 seconds (JVM running for 5.751)
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  o.a.c.c.C.[.[.[/bug-tracker] - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.api.JpaController.JpaTaskController.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.service.jpaService.JpaTaskServiceImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.repository.jpaRepository.JpaTaskRepositoryImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - Method public void com.example.springhillel.repository.jpaRepository.JpaTaskRepositoryImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) finished. Operating time - 75 ms.
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - Method public void com.example.springhillel.service.jpaService.JpaTaskServiceImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) finished. Operating time - 79 ms.
""2021-03-27 16:12:32 [http-nio-8880-exec-1] INFO  c.e.springhillel.aop.LoggingAspect - Method public void com.example.springhillel.api.JpaController.JpaTaskController.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) finished. Operating time - 119 ms.
""2021-03-27 16:12:53 [http-nio-8880-exec-3] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.api.JpaController.JpaTaskController.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:53 [http-nio-8880-exec-3] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.service.jpaService.JpaTaskServiceImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:53 [http-nio-8880-exec-3] INFO  c.e.springhillel.aop.LoggingAspect - public void com.example.springhillel.repository.jpaRepository.JpaTaskRepositoryImpl.createTask(com.example.springhillel.model.dto.TaskAttributeDTO) method started working.
""2021-03-27 16:12:53 [http-nio-8880-exec-3] ERROR c.e.springhillel.aop.LoggingAspect - not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user; nested exception is org.hibernate.PropertyValueException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user
""2021-03-27 16:12:53 [http-nio-8880-exec-3] ERROR c.e.springhillel.aop.LoggingAspect - not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user; nested exception is org.hibernate.PropertyValueException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user
""2021-03-27 16:12:53 [http-nio-8880-exec-3] ERROR c.e.springhillel.aop.LoggingAspect - not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user; nested exception is org.hibernate.PropertyValueException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user
""2021-03-27 16:12:53 [http-nio-8880-exec-3] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [/bug-tracker] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user; nested exception is org.hibernate.PropertyValueException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user] with root cause
"org.hibernate.PropertyValueException: not-null property references a null or transient value : com.example.springhillel.model.entity.TaskAttribute.user
